customer_id,monthly_spend
73375002,1463.1690422740069
92846400,1730.7020998698777
63160455,2828.87222497957
31277941,2110.2233459002937
44244750,1483.1995290526227
46198195,1109.4838670032943
92939641,1179.2225251709197
97399227,1033.1011044287154
32829265,1459.672480466882
73813213,2695.233534041008
71142772,2263.2084607932065
26186456,1376.7900568754462
86118507,1490.7261692712436
91253288,1606.0699991809515
16739260,1829.6818422890317
97712970,1679.4901362791554
33709101,1859.2724762882003
97473173,1126.9489188989044
84445365,1744.0998852622952
33683407,1507.4193387790103
55156833,3082.022602937438
39198647,1355.5002747423548
84859914,2452.549117628259
42321053,1152.0212941429113
26496602,1740.9285356728305
87373088,1177.1736095006188
18576200,1791.611986981442
30304669,1267.2768691978858
97043852,2475.07420389696
65885111,1716.4832390239499
67235670,1916.937077126299
70791484,1374.0826657049345
80687580,1799.7403856153344
15865255,1772.0497125682189
50517128,2054.4367099172523
72791395,2037.0604320119621
43267986,2952.96170084171
93567577,1237.3059589653994
15107743,1225.7661435789603
50225644,955.9219769349033
50174181,1407.1320689914542
41401409,1184.6065316810427
80395755,1589.517007852381
58616743,1474.2254617183362
62863764,1754.796764392621
54033467,1327.2177071058986
36905471,1925.6251628792913
68728934,1385.068337226249
11399296,1990.0763703652522
42319589,1183.5565543658904
71193471,1251.6148280535497
67728154,1339.925796723135
99252537,1642.8686553852574
69554397,1702.387817624828
57406844,1523.9746178151333
17460622,905.6244952583933
29136908,1947.8030378411815
88836387,1223.5969984641388
56749521,1447.4400188621667
42038296,1522.3065443109654
27575312,2092.13401368357
27787635,1662.0352222339966
22639453,1685.9618643686802
95074248,2820.6983230608203
62398547,1498.9695373949553
48210895,1783.1060684889817
87163679,1781.2040135213967
84638479,1486.6941915398975
74277222,1291.7259168994692
47124707,2454.4509191951674
29597912,1742.2660923714418
73217471,3402.00232102461
54203733,1382.5680639272412
86493934,1450.5211534352284
50925419,2329.2872877905393
36161210,1627.2872398536788
18638157,1437.3928045811247
95763224,1852.8176968400098
92017449,1272.1411327989504
30955049,2054.661063882009
88464978,1587.3959892391538
81709003,1193.14471945366
94640782,1218.1222836741977
28684873,1380.9641080954882
82032258,1778.9085978307253
81929396,1131.4032421809904
69137949,1982.1766605307423
58556748,813.0711449116527
83494716,2563.6449321997707
51219421,2020.9349145904719
20118968,1196.3325188782132
56424305,1791.916595116437
91040440,2437.4886567133462
82249910,1770.6738240536297
65005094,1935.463015123276
14333847,1356.1321811906148
79940622,1946.780294920645
36407377,1400.991783975898
16485177,785.4364264719072
19967320,1155.6929472986963
86757224,1174.3852978715095
47859734,700.7254049545184
15329881,2489.2392589761994
38097629,1808.1494336865815
63914375,1389.4855706296053
68107359,1102.294515532124
30898448,1882.3724233168164
62098958,1121.747847422102
82555231,1486.2494424333227
74537472,1432.9149131324536
53883476,1294.0762849584
87349008,2731.688762084291
60387770,1546.8571269335393
76029782,1773.2109048990685
17330605,1688.8484714015453
73592240,1873.637379761535
46762043,2196.2263048834575
35726404,1872.6388007813
19188826,1909.21751385681
69934099,1174.832118965245
98236292,1562.256017368766
66601351,3448.8295931415005
24082367,1414.9233293345887
86399833,1630.3227363747665
29406161,1828.43346488546
77568118,1494.415119674547
68454220,1568.80930468955
20326815,1731.5052508409262
96392075,2157.085307203841
43846930,1408.7334348613426
64059970,1845.2811475089914
59660323,1490.7781630021962
30664289,1440.9110332967693
80504110,1636.492960189223
69214158,1420.8940857872558
37153701,1793.6614218333073
94463524,1775.6620424686112
27069908,1538.513086591948
19881454,1943.7909254373083
62073736,1712.0657956777113
81301863,1575.9577195985962
84692821,2202.788082900215
18061173,1254.013263939447
20396165,1550.7035103661026
90290263,1587.9046285456518
53205197,1612.0917558997671
71639333,3206.940636400989
26581527,1645.6509461807796
88753189,1682.5783658347923
12152481,2645.160071264433
66369748,1718.6560069369266
31086360,1483.4748165622882
68141078,1409.8298536004418
87072389,1830.0109901989902
97229380,1420.0168618350576
14239930,1170.356093691088
47067735,1826.0112677595694
23013670,1218.5792550296849
91166617,1553.5231194006333
46464430,1781.4188561392355
48307993,1290.7971207765868
65322743,2648.514759557878
50086685,1678.0282597531236
65335801,981.0332824082847
83887090,1816.2840086316962
79333390,1674.6868758842163
84490520,1629.8849166225523
90753494,3766.2518592170327
17091898,2616.40772269236
94064213,830.6050298857631
76172003,2227.194880448694
36639874,1418.9585593784864
93190659,1858.4880856421853
77671761,1124.6425760012767
64459243,1763.5242760028127
92415904,1423.0533272852706
22451687,1541.143792633522
99098676,1941.5340021530817
96250656,1814.9978418050284
43637666,1538.6612442659257
87755511,1811.8981873666974
39642098,1476.942126020607
29533984,1657.5723305978026
57860445,1453.8117067781723
33335103,1582.977650605602
40928352,1259.1328071930766
66938624,1848.8799601780513
97908221,1393.475705674025
32317269,1311.5948825678802
56374872,1180.5786743751714
56164704,2525.6403657490555
16557670,1458.849328128625
57350487,2228.4674015000683
73640189,1194.2516020552243
28886856,1606.1688752358987
66838952,1110.6093690778775
73125445,2797.619866318737
89817544,1546.3142413018543
69175507,1288.8578229182979
93099722,1882.3695642845607
42498618,884.1885169441315
58133975,1359.3337503250712
50823382,1483.4261874779163
82720881,2375.858364190336
47566077,2461.48545025805
77236358,1930.4069033014734
24977235,2601.6394770299803
82212369,2690.9742071353403
61416619,1660.8801797846
14011629,1154.5316764443296
47820649,1163.1575319735655
87027470,1228.4569083742517
84406467,874.4600152342396
18483336,1786.6980792178015
11745857,1022.594252659418
72009137,2087.333301575411
21373342,1459.2546184752914
50764118,1594.1417430889387
17876513,2969.830571307206
21573530,2680.398863633279
62535056,2243.4586307805102
52924658,1562.0250302708068
59116751,1546.6040699082616
96464552,1632.3008748383133
41877592,1898.7979605542316
27556664,1172.57079040584
82049392,1584.9625396498573
21890177,2167.0073372514216
84019657,1223.1159706834
70836939,1215.3000766793768
73269246,1256.8955865276866
65430516,2020.7716873793513
15552867,2013.3511045227617
16632045,1567.4765642905368
58510236,2146.985668278465
94607287,1223.7527632740798
16582909,1167.6825452060943
91254889,2325.453365851342
52951693,1485.259167505444
42015762,2163.67732822798
39537878,1517.9150978011414
75334066,2219.822974716584
15509168,1808.379485414701
21848464,1241.8051558592656
15512926,1796.9578432281617
19852776,1315.6011929600704
98991290,1600.443650906594
67867067,1624.267450847904
75069265,2341.787088792975
33163007,1042.0374454592925
72461037,1311.3511173815025
79368575,2027.431088148411
19283832,1607.8221169274284
74686369,1025.5780951149982
42431987,1054.631030474105
49107046,1825.8148078818524
21631633,1459.870494743643
57757752,1303.257032080328
64260092,1905.6023252194025
23733208,2298.4415649816456
81359267,1746.216700770471
78964700,1592.7659369963756
33821569,1776.372448326794
52189182,1187.1279732752675
67362415,2155.3936980892395
32252347,1573.2882553789798
42461075,1353.1467164242395
42564953,1929.2879762511
53441096,1395.2370742373387
28942045,1357.0819613672857
92173510,1492.6519200904977
37939234,1961.314851972518
83072941,2967.846026419612
72001493,1968.1243141800355
88722560,1051.2959163260543
24458695,1974.718981131992
34236973,830.7192662608944
63527431,2595.635622632524
35020078,1794.3331150952565
96240931,2661.256381704454
96449025,1136.4616694934668
73324268,1101.5790961050106
20943504,1620.9312301959133
65163807,1095.6214222018586
65735235,1396.8258237647876
34006121,3180.1955708187725
11206259,2192.4870183454004
21142225,1684.4797222430195
43933688,1535.7112652300125
20195114,1336.280098783054
18089453,1828.5311076555156
87927482,2968.7212211929054
72119177,1236.7762250799951
68722653,1408.4305707829878
99012228,1656.8816524965875
95191404,1406.4144938632217
68494900,1202.6061844568303
11789848,1654.0118305109668
51367435,1780.7150916891517
83199690,1289.7199835712393
44222449,1334.2096783645097
97059152,1264.4099106780056
21321783,1279.042904930506
89238156,1610.307854573578
75658495,1343.1298300835294
80514422,1032.1949933143542
80098101,2133.819835322138
57507250,1988.1571626677808
82869937,1492.74844386354
64737683,2585.3433412536288
64663030,1237.108338208853
22362250,969.3276004479847
51054867,1200.45393793469
60302181,1743.0449476602482
89897892,1930.107464740053
99745406,1681.7391730530337
52137793,1690.2015520578284
94617943,1927.2203622233353
92402481,1757.5971609369426
29177060,1637.1075999511518
96789879,1965.5856450971462
16733828,1509.6457849490505
69997197,1916.7157690233898
80009529,1446.9636459965473
70971147,2210.677571430959
89268742,1698.6150265246074
81559172,1764.8553780671584
19799436,1678.5141851415835
96316683,1576.2713164895918
16202604,2962.683912283137
99234264,1450.2372949621977
89790861,1492.8909138464953
80624261,1335.5589762239783
98327008,1518.9515227137276
43114030,1845.050370576768
38992659,1139.5985371870506
26185292,1744.2054659670844
84958392,4089.783872100491
63532044,2196.780467021862
72780852,1418.1916430602869
63755363,1918.6910714318644
63435369,2236.690351831584
49085103,1309.398570982609
39826465,1427.225619631609
89335030,1108.3306964635951
92393797,1924.2683175811815
36385689,1166.847287208876
14218024,1141.8350918859283
43067447,2470.6723247677214
11821155,1889.0833164323928
96671043,1272.938265895142
64977532,1835.1692407633427
51923648,1624.8048725174049
52082499,1674.492340362867
58693008,1158.3042651840888
77432555,2122.7743536575663
11692478,2787.441087330755
88536020,1425.306316911278
13996971,1540.1147226919534
92291100,1686.3666554444844
77799089,2595.875505799623
46970679,1303.9858933579173
96819382,1882.0825037778234
25751312,2283.937906040879
89990705,1090.5281369786426
52038068,1600.2108529867992
32344173,3660.454860443462
33993191,1451.200329538569
52279123,2355.0795333341002
18496274,870.6249736563461
89490563,1637.95142767539
17329696,1884.4779210111426
16967446,1554.5379668764524
80888202,1195.5645573766892
14661504,2063.419512504509
19604443,1742.5011971799597
37821572,1097.8473855533468
88831769,1624.9800012119892
32405077,1788.8977015785915
52763362,1317.7169189671974
75573252,1662.6653035696586
54781465,2198.1884245725705
22599480,1858.392835218872
93311234,1119.1751567781932
69925053,1366.3849908930815
12598333,1830.123951855168
94909106,2026.8529087039049
86019408,2644.9176844929684
96477826,1479.5415124499664
47575439,1934.7274840035564
44219472,1326.080960124186
14808414,1918.8075941039522
51535602,1325.3707308735316
85960705,1494.6299967616421
52391461,1506.557017696142
81172596,2584.836674270141
11351493,1748.9372977736414
72733290,1071.1591276598988
74877854,1614.0376989234549
27680792,1299.6541946226828
44946524,1985.9649259412931
23475779,1799.7458218753025
48465422,1159.1672374433538
52076835,1321.6446236729676
44646564,1504.216443480375
87277346,1293.8154611170003
47973044,1637.8402511091663
75500097,3472.959242155359
36145678,945.0266348737069
85625020,1498.7687714060035
97404967,1448.1676079775903
11411712,2283.684367874625
80164594,1163.755226177381
30555374,1087.0556803198265
93243676,1696.3065136673079
12801610,1092.5492178577683
58651288,1100.8506474360706
52409464,2308.2282483142626
26481577,1907.2330486792966
99557550,1041.4714699674546
92346786,1091.5039888272452
33277389,1147.568331902969
78792921,1516.1487382041907
89378277,1848.1333234540039
82856305,1667.1203062902816
30767488,1601.7466446984047
36397903,1337.453138857978
64870928,739.8052120149973
11575457,3486.07380228235
39041845,1360.2783517453609
92898654,1915.8126720209523
16929732,1587.2910523519447
33334714,1219.0282867833876
12221534,1849.4385557404864
73945645,1439.656038097307
68971550,1463.8801620180088
75565371,2118.419869981684
59677619,1330.9754232512178
93539814,2153.9071995907334
24106217,1529.1432588163557
55020351,1441.5154662227815
15672017,1534.7439142397072
10841847,1418.552043399881
86946687,1210.8760392766494
99799054,1843.0962508292757
81128474,825.6615761100741
80366080,1333.2859248822851
10218336,1280.6950738542967
72351128,1460.9832053610976
56132260,1498.6710302944357
99301338,2833.5384062294897
84453738,1303.4600598728252
58188871,1820.9823027465345
81971342,2853.103655650638
94124547,1426.0055691904947
32266038,1717.0981429946462
71760843,1411.355695379179
77203995,1549.398517724619
84611651,1447.2322484984088
76627771,2054.9309035239103
12653847,1664.1461056559392
43336328,1615.571045271371
91500607,1652.3123755806337
68213549,1465.1655681182183
35549327,933.9929874342587
80808916,1513.2018002058358
17110481,1522.051338553451
99587119,1148.587520605596
92334856,2714.0323518427795
53359226,1482.3211568318504
80618402,2887.948980842505
41703808,2054.5608251160884
19195409,991.4045378805861
76941149,1711.2485573858994
97584818,1390.1672885659777
56683377,1622.8919542333156
67011320,2038.3153790874806
15480221,1759.6105337836914
68081328,2404.746660555305
55487684,3360.832961827192
74199206,2737.2695047902134
90165063,1740.1867626304988
36193583,1758.2246437861759
10917950,1310.4189778247344
92870312,2030.355123990698
72030717,1943.611269782458
17113758,3556.387562591288
89153386,1409.0165472395365
45809568,1737.2138575003414
30803532,1542.5778848475159
41936053,1697.752758236431
14429173,1631.6271491100292
86629786,1734.464048599042
60024688,1714.6665805435111
75100924,1804.003700389884
19587468,1316.6792898825506
88088850,1496.1889524008443
14339658,1266.5347175162024
93643220,1500.4211930418446
61257147,1880.9607894218373
47372664,1751.1821990658689
72551157,1402.5918387573597
70006271,1607.047218735172
66160499,1056.3805326615275
14115358,1271.3230284487754
24138292,1950.8861679282713
81649352,1606.3646074313856
86450554,1358.4691031916168
43772724,1741.123189371342
76147600,1742.6044036293804
37814705,1853.5594147724612
79438450,1866.0929559759918
30374304,1431.0296049746244
54234194,1250.5850126135363
94516994,1823.5230597192524
15639119,1780.241466676539
98234744,3284.4731683970886
84292967,1317.263301825897
14583946,2052.4349983671673
74680521,1467.3398175305583
10214287,2064.334642274729
43877051,1396.8886929229147
28904050,1351.5324375508796
62063260,1994.6973896508196
50651267,1687.5129974850497
76093719,1561.180818614109
42788012,1383.427377307076
64271564,2729.83716160313
36033563,2221.3339610308885
32364760,1623.855135340067
82718318,2326.49278769205
42781597,1497.4783881699839
63047151,1290.3657915753356
54331908,1725.5236908191662
88556646,1175.6576552900494
80038856,1680.1409007065251
62561061,1466.0693510098877
65834717,1315.1225699867064
80358828,1836.3120683116485
35099840,1971.0040562454842
50872993,1432.7985007482775
80223193,1848.970357872439
28448374,1648.3107881954113
92231676,1658.920667025074
65717894,1603.0780022844879
86298764,1503.1732506870826
76299579,968.4905293040263
15449921,1328.6727986129154
44677435,1474.825166901397
75188492,1526.7665102538544
99785392,1578.813167776043
27084775,1328.1761390587526
34483861,1492.7196871078027
44135541,1853.9751587852547
85537076,1337.0331408084219
32577802,2134.258683843294
58632323,1717.7702939435883
65794441,1477.6279657293098
91626972,1437.683516249111
80568466,1266.2326543998904
19317452,1271.384053775347
19462773,1107.8813202697925
16861573,1967.7490197382103
61543398,1296.1738128386394
67189144,1704.7085882612153
46184090,1174.599149092308
14969625,1089.5903104831082
12339000,1260.0316866514365
87651999,1246.3357798924635
48444572,1647.5803274481245
43026767,1154.436760822678
25666315,2041.8722502240846
85141494,2031.8826647232738
10196732,1392.1300148471196
89772932,1079.3839460282302
76197106,1535.1237366789696
35668637,1042.3195387410294
47789451,1264.7458512610528
11772481,2428.684326965579
92352486,2188.9701657476444
74959731,1367.5006907682946
24006644,1201.6227158457782
70184471,2221.541955192244
63616459,1809.8870524655015
65420176,1454.084616409159
52778454,2830.130490054441
20334394,2466.6330668583278
29566160,1981.0748196524812
41218910,2095.4202447292582
57645530,1083.4763490083528
32753016,2440.194167745085
53485349,1494.1272744889163
99359057,1479.6215341858258
50033107,1402.631121847645
21562381,1771.1677283494876
77828671,2488.262028154005
59082786,1379.4340939552585
99756703,1184.8339179858017
62477883,1175.765743802563
62194095,1755.9215584140704
77240295,1607.2604674837753
78173906,1452.2654238042815
51850860,2441.892425478589
36247163,2345.3799042288274
80372868,1286.6269696127147
55810884,1435.095572680804
39425335,1240.6180894965173
64769998,1601.701992270688
74184119,1753.9734964297004
30910517,3162.633696093417
82036794,2196.7258156839616
27288556,1459.8278896926704
73750248,1261.3014305094694
93836103,2243.9655706245794
21006367,1508.7545367411572
93898545,1305.8529874579222
94582565,2177.0066801071807
13137522,1251.1202392706023
31604761,1588.6156792264837
60718232,1292.990728766052
22356430,1243.9199176060238
39386475,2764.177013133345
16350350,1562.5447272604813
70755780,1634.8792809137667
55920671,2348.309698864354
30409198,1415.5377497309382
12366994,3370.4256256283825
99624161,1789.5969462381245
27085439,1793.0853594140142
26222780,1350.1575286888199
13513100,2064.8690628579334
83619693,948.7369868819706
65230131,922.7790602049056
74197231,1506.980924505971
16535315,1352.8204130229676
49313519,1557.1301742884223
54192335,1504.4160468646912
80736897,1779.6038564625344
99406225,1886.6222502606881
67818530,2788.0578933323477
84284655,1377.3790362178431
30897932,1345.1564820314259
32254189,1427.7947264093955
31849680,1771.8808171330304
41359333,2244.110917794933
66456629,2513.1488838004143
68729486,1634.8239047936086
40630348,1716.34516767728
93988333,1669.2303327568613
47811524,1094.6582178677422
98617237,1603.3622906547457
20362387,1216.9236621423966
84645660,1063.411206294004
16861971,1667.7895344624749
34588999,1398.3903300279608
53427517,1115.1169603497992
42513475,2025.4277721675844
57705547,1640.8288138955418
49742880,1661.111053367385
66920323,1708.1458806593055
12354776,1357.426223413955
25840613,1658.602247067553
45114259,1881.2098593358796
49079923,1706.9588460979646
63116367,998.6823969738742
63802912,2070.712687100764
48974796,1354.8806311432168
30061599,1050.9486332464855
68578654,2178.5501204127877
54173227,1507.1700344491853
96680380,2124.9388989499466
23868064,1374.4779184468455
51824090,1689.2967362042561
34839733,1242.6008438718259
80054187,1909.7412499202906
12685572,1619.9085078809228
41567061,2496.33074642481
94877842,1148.8420140198314
58492968,1089.9099952883298
71326484,1097.5506976755537
70920278,1912.1307873915862
54663137,1709.6470660029522
32126460,2047.1763703945655
54874790,1832.7045688465253
13538436,1455.2449221561844
30100038,850.3209821099116
80017866,1106.9138482040978
64347455,2565.2266530286374
13683069,1832.3604238456746
48039428,2386.23409544713
99567150,1535.7735574945536
85509215,991.4879097341377
60668698,2097.5008101915964
12191456,1900.5210368671821
77765786,1603.3785330176788
12528361,1224.1297575582926
58442957,1077.0874577702084
54303594,955.0536493813594
27681147,1398.0579089380228
69098569,1218.597845046403
95221316,2014.1158840020137
40109548,1687.6864950339561
55576313,1091.8958032292217
53153958,1514.389700122977
21200840,1593.7076897818497
50894265,1080.482799792572
23626838,3745.6757613656937
12418418,2100.7741943083556
22706358,1619.8541981389828
45395670,1358.9017297877217
87327017,1315.216207577098
13017114,2020.2150692816383
32271547,2111.750198048083
74538679,2104.04171327736
39506103,1564.0537797896982
46816166,1429.188738608583
66503105,1893.5525601769739
65579176,1874.9038568606236
40074247,1624.7129119712426
91310031,1495.3684225198222
77444410,1897.706730147631
69955281,1679.0387188344287
67331105,1844.056808437034
45643632,1570.1549588837174
73282363,1346.483285180424
13642505,1408.3232832691604
68901430,1690.9047170226956
89906679,2069.819842448364
52711886,1199.8673122775588
79575331,1428.6587568060395
92616283,1410.6526633488002
30763055,1220.5949699701957
16611953,1607.8222681083812
33070179,1480.3823352687514
80347205,1678.1270632738608
83995335,1817.5652454414312
14535805,2394.825045046522
84879838,1552.4628469711363
11864901,1402.4502998747646
14658965,1169.1262633835615
24293507,1278.525541470488
70453525,1741.5410244511265
87798104,1305.6011221540298
19197193,1595.493923070037
28284548,1758.8410982916387
86044842,1684.869691286829
23057275,1755.1629072299486
27985337,2233.5974190116876
22587547,1201.8562786514624
12855508,2890.943152640166
64337495,2168.0727522668403
86712331,2243.2700434464273
61189156,1333.9852553356363
91594873,1568.4144013500768
54835971,1990.0994902437637
44370830,934.3081908381679
23684803,1503.3056084552932
92481929,1868.3818785137234
35638424,1621.866969256956
25657749,1044.0723629730003
39381975,1510.399214047438
72999107,1727.3642801845742
25818586,2096.146562936846
58036789,1900.9744075253338
94320377,1543.329250647276
47110506,2383.977026780164
66399362,1835.7836469041383
68909982,1561.7254991992254
16073310,1516.902891698665
43288405,1097.2739425282252
71579560,1778.799793178389
16507355,3456.591329120767
48802207,1304.0044034654757
89915294,1721.8177261010253
97679852,2394.2609731733346
29217698,1945.0543279589476
27435911,2860.3621691509743
78879242,2083.212601234198
27175130,1627.4188521275078
29020135,1108.546832207455
78626569,1273.6033797156497
71067812,1367.430721944572
96690513,1574.5864852101686
95531962,1892.4706631378997
98356800,1143.7060088424787
86104439,1166.9312061689602
55595900,2226.859462346135
75208610,2044.6671691835802
15300209,2145.6439166499613
61949363,1192.1504139689005
65881085,1633.8432733013674
66803690,969.5536624634524
71508510,1700.7117598118887
77429269,1283.6066377030656
70868754,2584.8484844980194
93223292,1883.158396304338
70378280,1368.0323076118693
72142932,1289.9619132327814
88911193,1204.9694946843174
89761834,1769.5057243696347
36836619,1676.6330093952206
53134062,1443.9633457310667
98828461,1890.406907161484
55370391,2258.523318484582
69978664,1419.0506403917902
48824111,1439.0024698791615
11383415,1528.8870982944773
89041808,1880.6523628828866
31864759,1682.0449870236612
85436725,1472.599815920775
12287678,2619.7508250324536
54577919,1604.3090897977631
69095778,1530.451558061343
86755087,1528.0956028102355
87570494,1572.7077661039614
42971075,1614.6702165671998
19251821,1025.7053531840083
40154766,1269.8616469731378
86599495,1762.5029135180232
88331508,2266.3238671699464
70254717,1395.9956127649843
32105523,1574.7486327827758
42241465,1252.8868015590238
66334048,1475.5562066832993
56657286,1181.9098081062803
99489082,1645.3903141152375
89634976,1749.0357091503483
22529712,2112.9623044135096
93452559,1905.7033209670888
75276107,2530.200373368773
57620607,1260.7793767236142
11822194,2116.2307218503965
85101585,1730.0390535625022
73640715,1898.3033560712172
18114714,1271.239702387768
62352450,1456.6056116456807
88096618,1976.114710342508
76855836,1363.6248816195907
76968795,1997.724799937411
19089688,1533.193228205771
93669020,1261.8124025942616
32221954,776.2281699513723
80149491,1256.351376963442
90863370,1505.037113576937
18955449,1843.1739886871972
46106075,1284.440160983487
64362412,1306.4175998116757
13228942,1267.8366333754414
18238798,953.0215875125655
17197174,1414.0606164085077
56883307,1522.282899743031
43838074,1563.1995677928876
94366977,977.4683841906282
51114116,1608.8967054851391
91929625,1729.3873399485915
72617691,2611.198285340124
18081983,1524.6413945831891
41430371,1223.2164431033134
18768333,1398.9405797425802
97670981,1575.134268349092
33138884,1800.2321671595523
54769750,1710.2857981954319
89191521,1664.1074955473039
68771611,1330.8725194689932
69658524,1540.5170991280534
72361657,2511.5886332508007
56548670,1134.165643625138
78323750,1690.418999540821
30772189,805.7812843209358
48525110,2074.5811226739593
86995869,1487.2109719848786
17626486,1764.0456850580997
25200634,1486.9646183493214
42675735,1364.5344309085913
65493081,1511.319423888377
93613666,2216.484063309541
70416961,2650.523121805105
29938065,1613.9308646220572
49578380,2677.114060819754
98870679,3794.9499733582024
69931311,2091.314463102021
53406287,1350.40980379317
84279248,802.7079956818834
95721664,2070.7379572381706
86560148,1409.6821745609238
54643141,1367.3234471871774
87296829,1695.5605415281736
44687814,2464.310691639872
17812890,1587.1383252775665
55517272,1591.6312258232147
83984617,1369.2462463238105
50681051,926.2569720823109
74119296,1550.397319893826
67223450,2190.841310137871
77287132,2626.249954595056
36264517,1706.4116151141109
42898261,2923.855540368345
62830950,1705.4800284952855
34861949,1202.6758492554213
73511243,1347.418855132436
21486168,1842.3178045733569
99309538,2298.5582176148428
42037617,1488.0229063183529
54746843,1199.154115612872
47539615,2031.4530484269262
84768747,2216.0434125664824
72954519,1621.302232960026
86653160,1091.9848806695163
24350012,1275.748181202891
44330162,1387.6624381124147
40410889,3133.8481103171607
14017526,1287.5638204378954
18494070,2498.0908476702025
47916307,1955.4345880292703
39725498,1736.386421183323
54156054,1580.1063185406078
49589662,1736.4782312640339
87793535,1892.9698007737752
25123851,1965.6698164252264
55319133,2086.4226527279625
35955058,2348.2703782400476
15784980,1632.9051657740372
63967490,1682.9272683817871
84366303,1655.6397500248502
32211409,2115.4153275887675
27475512,1671.0554322198827
98385904,1325.9012167364776
74274926,2348.419957466708
26137274,2018.8707564410875
35706395,1700.1342392754207
25432073,1104.8610229672533
56493804,1372.6061308888306
21783642,1730.808865906445
24274717,847.8251210149325
93363592,1069.434725375676
50359798,1370.765303546592
76057356,2046.462849590472
34577569,2516.845030179691
13432670,1557.186809962608
36150614,1992.8122407177955
95883486,1979.8385732663269
17035345,1837.6657594025353
48987823,1414.4191929255874
18853302,1572.4735930954203
70059479,2266.772163382304
35830006,1925.1664760637525
83058209,1565.7164689260267
52239160,1461.1146305233608
24939237,875.9341356862615
48271879,2301.9590891805206
58898302,1504.2414969838114
97505252,1615.67337237324
52580265,1350.4432188699998
59859756,1934.7679739870334
59531100,1992.2662566553981
82820692,1776.51782464145
73015543,802.7345024709936
50663543,2275.1851131622752
61349439,1645.062057276223
82745505,1994.326422666626
91058293,1200.8291006544164
17937997,1794.172110478826
48025378,1497.4328908414557
21558049,1507.6999097974572
51468147,1888.5284429422027
87943582,1059.1956054139962
72989675,1113.5554685786196
10828659,1446.386972569113
78868242,1527.980590194591
63610417,3260.6458111720467
13037947,1301.5170303007583
63051485,1662.6213658595145
42637767,1447.6914060311055
66029975,2484.9095726622018
41368516,1002.0901873329069
75570412,1992.5026048209972
58832659,1459.5772017411418
20746324,1814.0485076775778
41047714,2180.490228783441
41430458,1726.5241525447318
69198371,961.2039391055501
46430156,1517.8813776305822
42120705,1155.712794348326
67695943,1289.5228006994103
10655846,1552.8198251560693
56387239,1599.5291067160229
73136827,1346.6947317510483
66107772,1981.691250763725
41597595,1270.4266904765695
27035754,1547.5131817723172
94233303,1359.6268915166474
72371862,1572.1091810271823
47858586,1835.3684231895156
50074731,3272.9688543116963
15840349,1504.817446583104
27527024,1480.2929750126136
51445447,1325.175885262015
83042677,1253.3355098938343
17433657,1433.0864166967942
83477453,1972.061431142274
58980418,1627.6997086963731
49038207,1934.4297774028937
35105997,1370.295759548054
88328473,1936.7900334026444
49929992,1963.605860434769
12057690,1816.1957775763412
22485986,2029.2042291747991
18944255,2348.5612012910133
94296460,1474.9885314618894
15325948,1763.017104024525
80036637,1555.2248052227033
63707416,1520.969951779392
33357067,1924.157539957301
76260292,2110.530960155501
88542794,1807.8985658637241
36624049,1270.8349317347615
85370002,1514.005923203951
70947321,1517.9724732173158
86215831,1138.1015829762032
71799918,1519.6418847702262
70779429,1692.198973374703
28177790,1180.051155823387
33416701,1685.562086516067
32210074,2508.492911663091
91177225,2191.417573938619
62230096,1611.040649930916
27830922,1277.0441898503661
20292159,1662.2607304823077
72135125,1263.345706638161
41060839,1770.8619314003004
14610723,1470.42007286411
40291165,1832.0861775812941
76063806,1910.7127806957817
21250419,1911.4134936547555
67512417,3306.0328809608345
33443292,1489.5718377112591
33660955,1339.1961252918356
33504001,1391.4222934259576
59014872,1333.8453759960341
48423806,1263.7206505403915
81227220,1207.0653059633769
97904600,2133.569200362198
80141558,1683.0648258951812
13290868,1531.806234057161
12913192,1339.9176465827486
94144440,1447.006507347815
53033174,1806.1167692404379
93735706,1533.3566446225911
59909555,2365.454294244685
99555121,1500.3661383166082
13256013,1378.0655550632607
93540353,1080.969712729926
97837539,1058.2606530598491
35669129,1494.7018045967984
50012137,1498.4057129809362
68173579,1538.9316308498828
59440623,1268.9988507696708
48714672,3487.291417871006
86973367,1583.2094152631412
28395212,2074.043967344268
50017530,1807.2603032953855
48045601,3105.142399739402
60427063,2564.234891633776
49061177,1676.8947535456762
42896715,1348.6888944495138
97451418,1830.31262732867
53456411,1174.3773146056865
99184358,1031.178688276284
91879007,1486.9513032398638
76424273,1303.6148910774164
19529774,2281.681175324248
60604201,1274.9229981714625
96265561,1511.8143536432244
84388943,1738.7389784923341
22143961,1748.497606520092
14880373,1563.719455448643
98124884,1284.71754073068
23434755,1100.5152240489808
36626131,1409.7221356179932
86172967,1746.3592138868278
89507826,2501.667399496393
51984404,1153.393188678064
21328430,1623.423572107284
46133239,1383.6048394914699
87118588,1346.304497570697
72466804,1370.4194622063933
90243251,2231.832102062778
31491219,1828.3728396519552
83702289,1991.8683208871573
78369132,1327.145895566483
12074272,1345.1144670195808
77297832,1755.2179706676714
91732264,1770.1258522580436
51116865,2110.5030144084267
81826443,1952.0180598376917
26192585,1520.7904370596164
72261842,1416.2981879578256
40619619,3181.502723316359
89999631,1064.058502716639
10490133,1583.996446664664
90054183,1079.7036372908383
62212383,2220.561511566615
